Season,Phase,Date,Time,Home_Team,Away_Team,Home_Score,Away_Score,Winner,Referee,Home_Lineup,Away_Lineup,Home_Tries Scored,Away_Tries Scored,Home_Possession (%),Away_Possession (%),Home_Territory (%),Away_Territory (%),Home_Scrums Won,Away_Scrums Won,Home_Lineouts Won (Own),Away_Lineouts Won (Own),Home_Penalties Scored,Away_Penalties Scored,Home_Penalties Conceded,Away_Penalties Conceded,Home_Tackles Completed,Away_Tackles Completed,Home_Missed Tackles,Away_Missed Tackles
2023-2024,j24,18/05/2024,17h00,Aviron Bayonnais,USA Perpignan,23,20,Aviron Bayonnais,Luc Ramos,"Matis PERCHAUD, Facundo BOSCH, Luke TAGI, Thomas CEYTE, Lucas Martin PAULOS ADLER, Pierre HUGUET, Baptiste HEGUY, Remi BOURDEAU, Maxime MACHENAUD, Camille LOPEZ, Remy BAGET, Guillaume MARTOCQ, Reece HODGE, Arnaud ERBINARTEGARAY, Cheikh Saliou TIBERGHIEN, Vincent GIUDICELLI, Swan CORMENIER, Arthur ITURRIA, Denis MARCHOIS, Gela APRASIDZE, Tom SPRING, Sireli MAQALA, Tevita TATAFU","Sacha LOTRIAN, Ignacio RUIZ, Pietro CECCARELLI, Marvin ORIE, Posolo TUILAGI, Jacobus VAN TONDER, Kelian GALLETIER, Sootala FA'ASO'O, Tom ECOCHARD, Jake Aron MCINTYRE, Mathieu ACEBES, Jeronimo DE LA FUENTE, Apisai NAQALEVU, Tavite VEREDAMU, Tommaso ALLAN, Leon Seilala LAM, Xavier CHIOCCI, Mathieu TANGUY, Lucas BACHELIER, Lucas VELARTE, Alivereti Uqueqe DUGUIVALU, Matteo RODOR, Arthur JOLY",2.0,2.0,37.0,63.0,47.0,53.0,9.0,6.0,12.0,16.0,3.0,2.0,10.0,10.0,176.0,67.0,26.0,13.0
2023-2024,j24,19/05/2024,21h05,Stade Français Paris,Union Bordeaux-Bègles,22,18,Stade Français Paris,Benoit Rousselet,"Moses Eneliko ALO EMILE, Mickael IVALDI, Paul ALO EMILE, Paul GABRILLAGUES, Baptiste PESENTI, Mathieu HIRIGOYEN, Sekou MACALOU, Giovanni HABEL KUFFNER, Rory KOCKOTT, Joris SEGONDS, Lester ETIEN, Jérémy Charles WARD, Joseph MARCHANT, Kylan HAMDAOUI, Leo BARRE, Lucas PEYRESBLANQUES, Sergo ABRAMISHVILI, Juan John VAN DER MESCHT, Ryan CHAPUIS, Brad WEBER, Pierre BOUDEHENT, Peniasi DAKUWAQA, Giorgi MELIKIDZE","Ugo BONIFACE, Romain LATTERRADE, Benjamin TAMEIFUNA, Kane DOUGLAS, Cyril CAZEAUX, Bastien VERGNES TAILLEFER, Mahamadou DIABY, Tevita Malaefoou TATAFU, Maxime LUCU, Matthieu JALIBERT, Madosha TAMBWE, Benjamin Nouata Lupe TAPUAI, Yoram FALATEA MOEFANA, Damian PENAUD, Louis BIELLE-BIARREY, Maxime LAMOTHE, Tomaakino TAUFA, Alexandre RICARD, Pierre BOCHATON, Peter SAMU, Paul ABADIE, Pablo UBERTI, Carlu Johann SADIE",3.0,2.0,48.0,52.0,50.0,50.0,10.0,7.0,12.0,9.0,1.0,2.0,7.0,8.0,107.0,93.0,30.0,18.0
2023-2024,j24,18/05/2024,17h00,LOU Rugby,Racing 92,20,14,LOU Rugby,Thomas Charabas,"Jérôme REY, Guillaume MARCHAND, Demba BAMBA, Félix LAMBEY, Romain TAOFIFENUA, Joel KPOKU, Liam Robson ALLEN, Mickaël GUILLARD, Baptiste COUILLOUD, Léo BERDEU, Monty IOANE, Josiah Meihana MARAKU, Semi RADRADRA WAQAVATU, Ethan DUMORTIER, Davit NINIASHVILI, Liam COLTMAN, Sébastien TAOFIFENUA, Killian GERACI, Theo WILLIAM, Martin PAGE RELO, Vincent RATTEZ, Jordan TAUFUA, Hamza KAABECHE","Guram GOGICHASHVILI, Camille CHAT, Cedate GOMES SA, Cameron WOKI, Will ROWLANDS, Ibrahim DIALLO, Siyamthanda KOLISI, Jordan JOSEPH, Nolann LE GARREC, Antoine GIBERT, Vinaya HABOSI, Josua TUISOVA, Gael FICKOU, Donovan TAOFIFENUA, Max SPRING, Janick TARRIT, Trevor NYAKANE, Boris PALU, Maxime BAUDONNE, Clovis LE BAIL, Martin MELIANDE, Henry CHAVANCY, Thomas LACLAYAT",1.0,2.0,48.0,52.0,40.0,60.0,6.0,5.0,14.0,19.0,5.0,0.0,16.0,14.0,152.0,100.0,19.0,19.0
2023-2024,j24,18/05/2024,21h05,Stade Rochelais,Section Paloise,25,23,Stade Rochelais,Jonathan Gasnier,"Louis Keziah PENVERNE, Quentin LESPIAUCQ, Uini ATONIO, Thomas LAVAULT, William SKELTON, Judicael CANCORIET, Oscar JEGOU, Grégory ALLDRITT, Thomas BERJON, Ihaia WEST, Dillyn LEYDS, Simeli DAUNIVUCU, Jules FAVRE, Jack NOWELL, Antoine HASTOY, Latu Silatolu LATU, Reda WARDI, Rémi PICQUETTE, Matthias HADDAD, Yoan TANGA MANGENE, Mathis BRUNET, Hugo REUS, Georges Henri COLOMBE REAZEL","Ignacio CALLES, Romain RUFFENACH, Nicolas CORATO, Samuel WHITELOCK, Lekima Vuda TAGITAGIVALU, Sacha ZEGUEUR, Thibaut HAMONOU, Beka GORGADZE, Thibault DAUBAGNA, Joe SIMMONDS, Eliott ROUDIL, Nathan DECRON, Emilien GAILLETON, Théo ATTISSOGBE, Jack MADDOCKS, Youri DELHOMMEL, Simon-pierre CHAUVAC, Guillaume DUCAT, Martin PUECH, Reece HEWAT, Daniel ROBSON, Axel DESPERES RIGOU, Siate Folau TOKOLAHI",3.0,2.0,47.0,53.0,53.0,47.0,6.0,0.0,10.0,16.0,2.0,3.0,9.0,13.0,151.0,125.0,24.0,12.0
2023-2024,j24,18/05/2024,17h00,Oyonnax Rugby,RC Toulon,17,27,RC Toulon,Vincent Blasco Baque,"Antoine ABRAHAM, Benjamin GELEDAN, Christopher VAOTOA, Ewan JOHNSON, Hugo FABREGUE, Kevin LEBRETON, Hugo HERMET, Loic GODENER, Vasil LOBZHANIDZE, Justin BOURAUX, Daniel IKPEFAN, Lucas MENSA, Theo MILLET, Enzo REYBIER, Darren Anthony SWEETNAM, Teddy DURAND, Tommy RAYNAUD, Kévin KORNATH, Loïc CREDOZ, Jonathan RURU, Hugo Domingo MIOTTI, David ODIASE, Thibault BERTHAUD","Dany PRISO MOUANGUE, Teddy BAUBIGNY, Beka GIGASHVILI, David George RIBBANS, Komiti Junior ALAINUUESE, Cornell Gerhard DU PREEZ, Jules COULON, Charles OLLIVON, Benjamin WHITE, Daniel Rhys BIGGAR, Gaël DREAN, Mathieu SMAILI, Setariki TUICUVU, Jiuta Naqoli WAINIQOLO, Melvyn JAMINET, Jack Howard SINGLETON, Jean Baptiste GROS, Matthias HALAGAHU, Selevasio TOLOFUA, Paolo GARBISI, Baptiste SERIN, Jérémy SINZELLE, Kieran BROOKES",2.0,2.0,49.0,51.0,54.0,46.0,4.0,7.0,13.0,6.0,1.0,5.0,9.0,6.0,113.0,116.0,18.0,17.0
2023-2024,j24,18/05/2024,15h00,Montpellier Hérault Rugby,Stade Toulousain,22,29,Stade Toulousain,Adrien Marbot,"Baptiste ERDOCIO, Christopher TOLOFUA, Luka JAPARIDZE, Florian VERHAEGHE, Bastien CHALUREAU, Lenni NOUCHI, Samuel SIMMONDS, Marco TAULEIGNE, Jacobus Meyer REINACH, Léo COLY, George BRIDGE, Jan SERFONTEIN, Auguste CADOT, Gabriel NGANDEBE, Julien TISSERON, Lyam AKRAB, Gregory FICHTEN, Tyler DUGUID, Clément DOUMENC, Alexandre BECOGNEE, Arthur VINCENT, Thomas DARMON, Titi LAMOSITELE","Marco Miguel TRAUTH, Guillaume CRAMONT, Joel MERKLER PEREZ, Clement VERGE, Piula FAASALELE, Mathis CASTRO FERREIRA, Joshua BRENNAN, Theo NTAMACK MUYENGA, Baptiste GERMAIN, Valentin DELPY, Setareki BITUNIYATA, Pierre-louis BARASSI, Dimitri DELIBES, Arthur RETIERE, Ange CAPUOZZO, Ian BOUBILA, Benjamin BERTRAND, Richard Tamanui ARNOLD, Clement SENTUBERY, Lomig JOUANNY, Kalvin GOURGUES, Lucas TAUZIN, David AINUU",3.0,4.0,47.0,53.0,47.0,53.0,3.0,2.0,10.0,16.0,1.0,1.0,11.0,11.0,180.0,136.0,40.0,22.0
2023-2024,j24,18/05/2024,17h00,ASM Clermont,Castres Olympique,36,20,ASM Clermont,Ludovic Cayre,"Giorgi BERIA, Yohan BEHEREGARAY, Rabah SLIMANI, Robert SIMMONS, Paul JEDRASIAK, Pita-gus SOWAKULA, Marcos KREMER, Fritz LEE, Baptiste JAUNEAU, Benjamin URDAPILLETA, Joris JURAND, George MOALA, Léon DARRICARRERE, Bautista DELGUY, Alex NEWSOME, Etienne FOURCADE, Etienne FALGOUX, Thibaud LANEN, Anthime HEMERY, Sebastien BEZY, Théo GIRAL, Julien HERITEAU, Cristian OJOVAN","Lois GUEROIS GALISSON, Loris ZARANTONELLO, Henry Morgan THOMAS, Leone NAKARAWA, Thomas STANIFORTH, Baptiste DELAPORTE, Richard Nicholas CHAMPION DE CRESPIGNY, Yann PEYSSON, Jérémy FERNANDEZ, Louis LE BRUN, Filipo NAKOSI, Adrea COCAGI, Adrien SEGURET, Nathanael HULLEU, Julien DUMORA, Gaëtan BARLOT, Antoine TICHIT, Florent VANVERBERGHE, Ryno PIETERSE, Abraham PAPALII, Gauthier DOUBRERE, Vilimoni BOTITU, Aurelien AZAR",5.0,2.0,57.0,43.0,56.0,44.0,5.0,4.0,13.0,10.0,1.0,2.0,12.0,9.0,87.0,121.0,19.0,27.0
2023-2024,j25,01/06/2024,15h00,Racing 92,Section Paloise,24,15,Racing 92,Luc Ramos,"Hassane KOLINGAR, Camille CHAT, Trevor NYAKANE, Cameron WOKI, Will ROWLANDS, Ibrahim DIALLO, Siyamthanda KOLISI, Jordan JOSEPH, Nolann LE GARREC, Antoine GIBERT, Vinaya HABOSI, Henry CHAVANCY, Gael FICKOU, Josua TUISOVA, Max SPRING, Janick TARRIT, Guram GOGICHASHVILI, Boris PALU, Maxime BAUDONNE, Clovis LE BAIL, Tristan James TEDDER, Christian WADE, Cedate GOMES SA","Simon-pierre CHAUVAC, Youri DELHOMMEL, Siate Folau TOKOLAHI, Guillaume DUCAT, Lekima Vuda TAGITAGIVALU, Sacha ZEGUEUR, Luke WHITELOCK, Beka GORGADZE, Thibault DAUBAGNA, Joe SIMMONDS, Eliott ROUDIL, Nathan DECRON, Emilien GAILLETON, Théo ATTISSOGBE, Axel DESPERES RIGOU, Lucas REY, Hugo PARROU, Steven Barry CUMMINS, Thibaut HAMONOU, Reece HEWAT, Daniel ROBSON, Tumua MANU, Nicolas CORATO",3.0,2.0,45.0,55.0,43.0,57.0,4.0,6.0,4.0,15.0,1.0,1.0,14.0,8.0,172.0,129.0,16.0,18.0
2023-2024,j25,01/06/2024,17h00,Oyonnax Rugby,Aviron Bayonnais,27,20,Oyonnax Rugby,Pierre Baptiste Nuchy,"Antoine ABRAHAM, Teddy DURAND, Christopher VAOTOA, Ewan JOHNSON, Hugo FABREGUE, Kevin LEBRETON, Loïc CREDOZ, Loic GODENER, Vasil LOBZHANIDZE, Justin BOURAUX, Enzo REYBIER, Lucas MENSA, Theo MILLET, Gavin STARK, Daniel IKPEFAN, Manu LEIATAUA, Tommy RAYNAUD, Sitiveni MAFI, Kévin KORNATH, Jonathan RURU, Hugo Domingo MIOTTI, Rory GRICE, Irakli MIRTSKHULAVA","Swan CORMENIER, Facundo BOSCH, Luke TAGI, Denis MARCHOIS, Lucas Martin PAULOS ADLER, Arthur ITURRIA, Baptiste HEGUY, Rodrigo BRUNI, Maxime MACHENAUD, Camille LOPEZ, Aurélien CALLANDRET, Reece HODGE, Guillaume MARTOCQ, Arnaud ERBINARTEGARAY, Cheikh Saliou TIBERGHIEN, Thomas ACQUIER, Matis PERCHAUD, Manuel LEINDEKAR VIRGINIO, Remi BOURDEAU, Gela APRASIDZE, Tom SPRING, Sireli MAQALA, Tevita TATAFU",3.0,4.0,46.0,54.0,40.0,60.0,9.0,4.0,10.0,13.0,2.0,0.0,10.0,10.0,129.0,95.0,20.0,16.0
2023-2024,j25,02/06/2024,18h00,RC Toulon,ASM Clermont,52,10,RC Toulon,Adrien Marbot,"Dany PRISO MOUANGUE, Teddy BAUBIGNY, Beka GIGASHVILI, David George RIBBANS, Komiti Junior ALAINUUESE, Cornell Gerhard DU PREEZ, Jules COULON, Charles OLLIVON, Baptiste SERIN, Paolo GARBISI, Gabin VILLIERE, Maëlan RABUT, Setariki TUICUVU, Jiuta Naqoli WAINIQOLO, Melvyn JAMINET, Jack Howard SINGLETON, Bruce DEVAUX, Matthias HALAGAHU, Selevasio TOLOFUA, Facundo ISA, Benjamin WHITE, Daniel Rhys BIGGAR, Kieran BROOKES","Giorgi BERIA, Etienne FOURCADE, Rabah SLIMANI, Thibaud LANEN, Robert SIMMONS, Peceli YATO, Marcos KREMER, Fritz LEE, Sebastien BEZY, Benjamin URDAPILLETA, Alivereti RAKA, George MOALA, Julien HERITEAU, Joris JURAND, Bautista DELGUY, Folau FAINGA'A, Etienne FALGOUX, Anthime HEMERY, Alexandre FISCHER, Baptiste JAUNEAU, Anthony BELLEAU, Léon DARRICARRERE, Cristian OJOVAN",6.0,1.0,43.0,57.0,35.0,65.0,6.0,6.0,10.0,11.0,4.0,1.0,11.0,8.0,198.0,77.0,29.0,20.0
2023-2024,j25,02/06/2024,21h05,Stade Toulousain,Stade Rochelais,31,31,Draw,Mathieu Raynal,"Rodrigue NETI, Guillaume CRAMONT, David AINUU, Clement VERGE, Piula FAASALELE, Francois CROS, Mathis CASTRO FERREIRA, Theo NTAMACK MUYENGA, Paul GRAOU, Thomas RAMOS, Lucas TAUZIN, Pierre-louis BARASSI, Dimitri DELIBES, Setareki BITUNIYATA, Ange CAPUOZZO, Peato MAUVAKA, Cyril BAILLE, Joel MERKLER PEREZ, Alexandre ROUMAT, Jack WILLIS, Baptiste GERMAIN, Sofiane GUITOUNE, Dorian ALDEGHERI","Reda WARDI, Quentin LESPIAUCQ, Uini ATONIO, Judicael CANCORIET, William SKELTON, Matthias HADDAD, Oscar JEGOU, Grégory ALLDRITT, Thomas BERJON, Antoine HASTOY, Dillyn LEYDS, Jules FAVRE, Ulupano SEUTENI, Jack NOWELL, Brice DULIN, Latu Silatolu LATU, Louis Keziah PENVERNE, Rémi PICQUETTE, Yoan TANGA MANGENE, Teddy IRIBAREN, Ihaia WEST, Jonathan DANTY, Georges Henri COLOMBE REAZEL",4.0,4.0,59.0,41.0,51.0,49.0,3.0,4.0,19.0,15.0,1.0,1.0,10.0,15.0,70.0,137.0,16.0,30.0
2023-2024,j25,01/06/2024,17h00,Castres Olympique,Stade Français Paris,27,18,Castres Olympique,Pierre Brousset,"Antoine TICHIT, Gaëtan BARLOT, Levan CHILACHAVA, Leone NAKARAWA, Thomas STANIFORTH, Richard Nicholas CHAMPION DE CRESPIGNY, Baptiste DELAPORTE, Abraham PAPALII, Jérémy FERNANDEZ, Pierre POPELIN, Filipo NAKOSI, Adrea COCAGI, Vilimoni BOTITU, Geoffrey PALIS, Julien DUMORA, Loris ZARANTONELLO, Lois GUEROIS GALISSON, Florent VANVERBERGHE, Yann PEYSSON, Gauthier DOUBRERE, Louis LE BRUN, Josaia Winimaivunidawa RAISUQE, Henry Morgan THOMAS","Moses Eneliko ALO EMILE, Lucas PEYRESBLANQUES, Francisco GOMEZ KODELA, Paul GABRILLAGUES, Juan John VAN DER MESCHT, Tanginoa Palu HALAIFONUA, Romain BRIATTE, Sekou MACALOU, Rory KOCKOTT, Joris SEGONDS, Kylan HAMDAOUI, Julien DELBOUIS, Jérémy Charles WARD, Peniasi DAKUWAQA, Leo BARRE, Mickael IVALDI, Clement CASTETS, Baptiste PESENTI, Ryan CHAPUIS, Jules GIMBERT, Giovanni HABEL KUFFNER, Pierre BOUDEHENT, Paul ALO EMILE",3.0,2.0,62.0,38.0,64.0,36.0,5.0,6.0,12.0,9.0,2.0,2.0,8.0,14.0,61.0,148.0,14.0,38.0
2023-2024,j25,01/06/2024,17h00,Montpellier Hérault Rugby,LOU Rugby,41,26,Montpellier Hérault Rugby,Vincent Blasco Baque,"Baptiste ERDOCIO, Vano KARKADZE, Luka JAPARIDZE, Tyler DUGUID, Bastien CHALUREAU, Nicolaas JANSE VAN RENSBURG, Alexandre BECOGNEE, Lenni NOUCHI, Jacobus Meyer REINACH, Louis CARBONEL, Arthur VINCENT, Jan SERFONTEIN, Geoffrey DOUMAYROU, Misimoa Benjamin LAM, Julien TISSERON, Christopher TOLOFUA, Enzo FORLETTA, Marco TAULEIGNE, Mael PERRIN, Aubin EYMERI, Thomas DARMON, George BRIDGE, Titi LAMOSITELE","Jérôme REY, Guillaume MARCHAND, Demba BAMBA, Félix LAMBEY, Alban ROUSSEL, Theo WILLIAM, Beka SAGINADZE, Jordan TAUFUA, Martin PAGE RELO, David Patrick JACKSON, Ethan DUMORTIER, Josiah Meihana MARAKU, Semi RADRADRA WAQAVATU, Vincent RATTEZ, Thaakir ABRAHAMS, Yanis CHARCOSSET, Vivien DEVISME, Loann GOUJON, Mickaël GUILLARD, Baptiste COUILLOUD, Fletcher SMITH, Maxime GOUZOU, Hamza KAABECHE",5.0,4.0,56.0,44.0,67.0,33.0,6.0,5.0,14.0,8.0,2.0,0.0,4.0,13.0,87.0,126.0,24.0,23.0
2023-2024,j25,01/06/2024,17h00,USA Perpignan,Union Bordeaux-Bègles,37,30,USA Perpignan,Thomas Charabas,"Sacha LOTRIAN, Ignacio RUIZ, Pietro CECCARELLI, Mathieu TANGUY, Posolo TUILAGI, Lucas BACHELIER, Alan BRAZO, Joaquin OVIEDO, Tom ECOCHARD, Jake Aron MCINTYRE, Alistair CROSSDALE, Jeronimo DE LA FUENTE, Alivereti Uqueqe DUGUIVALU, Tavite VEREDAMU, Tommaso ALLAN, Leon Seilala LAM, Lorencio BOYER GALLARDO, Marvin ORIE, Sootala FA'ASO'O, Matteo RODOR, Mathieu ACEBES, Lucas DUBOIS, Nemo Gunther ROELOFSE","Ugo BONIFACE, Maxime LAMOTHE, Carlu Johann SADIE, Guido PETTI PAGADIZABAL, Cyril CAZEAUX, Bastien VERGNES TAILLEFER, Mahamadou DIABY, Tevita Malaefoou TATAFU, Maxime LUCU, Matthieu JALIBERT, Pablo UBERTI, Benjamin Nouata Lupe TAPUAI, Yoram FALATEA MOEFANA, Damian PENAUD, Louis BIELLE-BIARREY, Romain LATTERRADE, Tomaakino TAUFA, Thomas JOLMES, Antoine MIQUEL, Peter SAMU, Yann LESGOURGUES, Madosha TAMBWE, Benjamin TAMEIFUNA",4.0,3.0,49.0,51.0,44.0,56.0,3.0,4.0,12.0,11.0,3.0,3.0,10.0,13.0,103.0,115.0,25.0,21.0
2023-2024,j26,08/06/2024,21h05,LOU Rugby,Stade Toulousain,40,28,LOU Rugby,Benoit Rousselet,"Jérôme REY, Liam COLTMAN, Demba BAMBA, Félix LAMBEY, Romain TAOFIFENUA, Joel KPOKU, Liam Robson ALLEN, Mickaël GUILLARD, Baptiste COUILLOUD, Léo BERDEU, Monty IOANE, Semi RADRADRA WAQAVATU, Alfred PARISIEN, Xavier MIGNOT, Alexandre TCHAPTCHET NOUTCHA, Guillaume MARCHAND, Sébastien TAOFIFENUA, Loann GOUJON, Maxime GOUZOU, Martin PAGE RELO, David Patrick JACKSON, Josiah Meihana MARAKU, Paulo TAFILI","Marco Miguel TRAUTH, Guillaume CRAMONT, Joel MERKLER PEREZ, Clement VERGE, Piula FAASALELE, Mathis CASTRO FERREIRA, Joshua BRENNAN, Theo NTAMACK MUYENGA, Arthur RETIERE, Baptiste GERMAIN, Lucas TAUZIN, Sofiane GUITOUNE, Dimitri DELIBES, Setareki BITUNIYATA, Ange CAPUOZZO, Ian BOUBILA, Rodrigue NETI, Petero Taviraki MAILULU, Alban PLACINES, Juan Cruz MALLIA, Matthis LEBEL, Paul COSTES, David AINUU",6.0,4.0,47.0,53.0,47.0,53.0,6.0,5.0,14.0,12.0,0.0,0.0,10.0,12.0,128.0,94.0,25.0,30.0
2023-2024,j26,08/06/2024,21h05,Aviron Bayonnais,Castres Olympique,17,28,Castres Olympique,Mathieu Raynal,"Matis PERCHAUD, Facundo BOSCH, Luke TAGI, Thomas CEYTE, Lucas Martin PAULOS ADLER, Pierre HUGUET, Arthur ITURRIA, Uzair CASSIEM, Maxime MACHENAUD, Camille LOPEZ, Remy BAGET, Yan LESTRADE, Sireli MAQALA, Arnaud ERBINARTEGARAY, Tom SPRING, Thomas ACQUIER, Quentin BETHUNE, Manuel LEINDEKAR VIRGINIO, Rodrigo BRUNI, Gela APRASIDZE, Thomas DOLHAGARAY, Cheikh Saliou TIBERGHIEN, Tevita TATAFU","Lois GUEROIS GALISSON, Gaëtan BARLOT, Levan CHILACHAVA, Leone NAKARAWA, Thomas STANIFORTH, Richard Nicholas CHAMPION DE CRESPIGNY, Baptiste DELAPORTE, Abraham PAPALII, Jérémy FERNANDEZ, Pierre POPELIN, Filipo NAKOSI, Adrea COCAGI, Vilimoni BOTITU, Geoffrey PALIS, Julien DUMORA, Loris ZARANTONELLO, Antoine TICHIT, Florent VANVERBERGHE, Yann PEYSSON, Santiago ARATA PERRONE, Louis LE BRUN, Nathanael HULLEU, Henry Morgan THOMAS",2.0,3.0,44.0,56.0,56.0,44.0,5.0,7.0,12.0,9.0,1.0,3.0,12.0,10.0,89.0,68.0,19.0,17.0
2023-2024,j26,08/06/2024,21h05,Stade Français Paris,RC Toulon,23,20,Stade Français Paris,Adrien Descottes,"Sergo ABRAMISHVILI, Mickael IVALDI, Paul ALO EMILE, Paul GABRILLAGUES, Baptiste PESENTI, Sekou MACALOU, Romain BRIATTE, Giovanni HABEL KUFFNER, Rory KOCKOTT, Joris SEGONDS, Lester ETIEN, Jérémy Charles WARD, Joseph MARCHANT, Peniasi DAKUWAQA, Leo BARRE, Lucas PEYRESBLANQUES, Moses Eneliko ALO EMILE, Pierre Henri AZAGOH KOUADIO, Tanginoa Palu HALAIFONUA, Brad WEBER, Mathieu HIRIGOYEN, Kylan HAMDAOUI, Giorgi MELIKIDZE","Jean Baptiste GROS, Jack Howard SINGLETON, Kieran BROOKES, Matthias HALAGAHU, Swan REBBADJ, Selevasio TOLOFUA, Jules COULON, Facundo ISA, Baptiste SERIN, Enzo HERVE, Gaël DREAN, Duncan PAIA'AUA, Maëlan RABUT, Jiuta Naqoli WAINIQOLO, Melvyn JAMINET, Teddy BAUBIGNY, Bruce DEVAUX, Komiti Junior ALAINUUESE, Yannick YOUYOUTTE, Paolo GARBISI, Jules DANGLOT, Leicester FAINGAANUKU, Emerick SETIANO",2.0,2.0,51.0,49.0,48.0,52.0,3.0,3.0,13.0,16.0,3.0,2.0,16.0,9.0,111.0,86.0,15.0,11.0
2023-2024,j26,08/06/2024,21h05,ASM Clermont,Montpellier Hérault Rugby,52,15,ASM Clermont,Tual Trainini,"Giorgi BERIA, Yohan BEHEREGARAY, Rabah SLIMANI, Paul JEDRASIAK, Robert SIMMONS, Pita-gus SOWAKULA, Marcos KREMER, Fritz LEE, Baptiste JAUNEAU, Anthony BELLEAU, Alivereti RAKA, George MOALA, Léon DARRICARRERE, Bautista DELGUY, Alex NEWSOME, Folau FAINGA'A, Etienne FALGOUX, Anthime HEMERY, Peceli YATO, Sebastien BEZY, Benjamin URDAPILLETA, Mathys BELAUBRE, Cristian OJOVAN","Enzo FORLETTA, Christopher TOLOFUA, Harry WILLIAMS, Mael PERRIN, Bastien CHALUREAU, Cantin FOGUET, Clément DOUMENC, Ro Masivesi DAKUWAQA, Aubin EYMERI, Thomas DARMON, Pierre LUCAS, Arthur VINCENT, Geoffrey DOUMAYROU, George BRIDGE, Alexandre DE NARDI, Lyam AKRAB, Gregory FICHTEN, Florian VERHAEGHE, Tyler DUGUID, Jules VEYRIER, Aurélien BARREAU, Louis FOURSANS BOURDETTE, Lasha MACHARASHVILI",8.0,2.0,62.0,38.0,70.0,30.0,5.0,7.0,16.0,6.0,0.0,1.0,10.0,13.0,59.0,172.0,12.0,27.0
2023-2024,j26,08/06/2024,21h05,Union Bordeaux-Bègles,Oyonnax Rugby,40,7,Union Bordeaux-Bègles,Ludovic Cayre,"Jefferson POIROT, Clement MAYNADIER, Lekso KAULASHVILI, Kane DOUGLAS, Adam COLEMAN, Bastien VERGNES TAILLEFER, Antoine MIQUEL, Peter SAMU, Yann LESGOURGUES, Matthieu JALIBERT, Madosha TAMBWE, Benjamin Nouata Lupe TAPUAI, Pablo UBERTI, Damian PENAUD, Mateo GARCIA, Maxime LAMOTHE, Tomaakino TAUFA, Jandre MARAIS, Pierre BOCHATON, Maxime LUCU, Thomas JOLMES, Maël MOUSTIN, Benjamin TAMEIFUNA","Adrien BORDENAVE, Teddy DURAND, Ali OZ, Phoenix Damon BATTYE, Ewan JOHNSON, Kevin LEBRETON, Kévin KORNATH, Loic GODENER, Vasil LOBZHANIDZE, Justin BOURAUX, Enzo REYBIER, Lucas MENSA, Theo MILLET, Gavin STARK, Daniel IKPEFAN, Manu LEIATAUA, Antoine ABRAHAM, Hugo FABREGUE, Loïc CREDOZ, Ilan EL KHATTABI, Alexis PISANI, David ODIASE, Irakli MIRTSKHULAVA",6.0,1.0,57.0,43.0,58.0,42.0,4.0,6.0,13.0,9.0,0.0,0.0,7.0,6.0,126.0,155.0,17.0,32.0
2023-2024,j26,08/06/2024,21h05,Stade Rochelais,Racing 92,24,19,Stade Rochelais,Vivien Praderie,"Reda WARDI, Latu Silatolu LATU, Uini ATONIO, Rémi PICQUETTE, William SKELTON, Judicael CANCORIET, Oscar JEGOU, Grégory ALLDRITT, Tawera KERR BARLOW, Antoine HASTOY, Dillyn LEYDS, Jules FAVRE, Ulupano SEUTENI, Jack NOWELL, Brice DULIN, Quentin LESPIAUCQ, Louis Keziah PENVERNE, Thomas PLOYET, Yoan TANGA MANGENE, Thomas BERJON, Ihaia WEST, Jonathan DANTY, Georges Henri COLOMBE REAZEL","Hassane KOLINGAR, Camille CHAT, Trevor NYAKANE, Cameron WOKI, Will ROWLANDS, Ibrahim DIALLO, Siyamthanda KOLISI, Jordan JOSEPH, Clovis LE BAIL, Antoine GIBERT, Vinaya HABOSI, Henry CHAVANCY, Gael FICKOU, Josua TUISOVA, Tristan James TEDDER, Peniami Nasali NARISIA, Guram GOGICHASHVILI, Boris PALU, Maxime BAUDONNE, Max SPRING, Christian WADE, Juan IMHOFF, Cedate GOMES SA",3.0,1.0,44.0,56.0,52.0,48.0,4.0,6.0,16.0,10.0,1.0,4.0,7.0,11.0,143.0,85.0,12.0,10.0
